symbol,name,is_st,is_paused,market
002311,海大集团,False,False,SZ
002312,川发龙蟒,False,False,SZ
002313,日海智能,False,False,SZ
002314,南山控股,False,False,SZ
002315,焦点科技,False,False,SZ
002316,亚联发展,False,False,SZ
002317,众生药业,False,False,SZ
002318,久立特材,False,False,SZ
002319,乐通股份,False,False,SZ
002320,海峡股份,False,False,SZ
002321,华英农业,False,False,SZ
002322,理工能科,False,False,SZ
002323,雅博股份,False,False,SZ
002324,普利特,False,False,SZ
002326,永太科技,False,False,SZ
002327,富安娜,False,False,SZ
002328,新朋股份,False,False,SZ
002329,皇氏集团,False,False,SZ
002330,得利斯,False,False,SZ
002331,皖通科技,False,False,SZ
002332,仙琚制药,False,False,SZ
002333,罗普斯金,False,False,SZ
002334,英威腾,False,False,SZ
002335,科华数据,False,False,SZ
002337,赛象科技,False,False,SZ
002338,奥普光电,False,False,SZ
002339,积成电子,False,False,SZ
002340,格林美,False,False,SZ
002342,巨力索具,False,False,SZ
002343,慈文传媒,False,False,SZ
002344,海宁皮城,False,False,SZ
002345,潮宏基,False,False,SZ
002346,柘中股份,False,False,SZ
002347,泰尔股份,False,False,SZ
002348,高乐股份,False,False,SZ
002349,精华制药,False,False,SZ
002350,北京科锐,False,False,SZ
002351,漫步者,False,False,SZ
002352,顺丰控股,False,False,SZ
002353,杰瑞股份,False,False,SZ
002354,天娱数科,False,False,SZ
002355,兴民智通,False,False,SZ
002356,赫美集团,False,False,SZ
002357,富临运业,False,False,SZ
002358,森源电气,False,False,SZ
002360,同德化工,False,False,SZ
002361,神剑股份,False,False,SZ
002362,汉王科技,False,False,SZ
002363,隆基机械,False,False,SZ
002364,中恒电气,False,False,SZ
002365,永安药业,False,False,SZ
002366,融发核电,False,False,SZ
002367,康力电梯,False,False,SZ
002368,太极股份,False,False,SZ
002369,卓翼科技,False,False,SZ
002370,亚太药业,False,False,SZ
002371,北方华创,False,False,SZ
002372,伟星新材,False,False,SZ
002373,千方科技,False,False,SZ
002374,中锐股份,False,False,SZ
002375,亚厦股份,False,False,SZ
002376,新北洋,False,False,SZ
002377,国创高新,False,False,SZ
002378,章源钨业,False,False,SZ
002379,宏桥控股,False,False,SZ
002380,科远智慧,False,False,SZ
002381,双箭股份,False,False,SZ
002382,蓝帆医疗,False,False,SZ
002383,合众思壮,False,False,SZ
002384,东山精密,False,False,SZ
002385,大北农,False,False,SZ
002386,天原股份,False,False,SZ
002387,维信诺,False,False,SZ
002388,新亚制程,False,False,SZ
002389,航天彩虹,False,False,SZ
002390,信邦制药,False,False,SZ
002391,长青股份,False,False,SZ
002392,北京利尔,False,False,SZ
002393,力生制药,False,False,SZ
002394,联发股份,False,False,SZ
002395,双象股份,False,False,SZ
002396,星网锐捷,False,False,SZ
002397,梦洁股份,False,False,SZ
002398,垒知集团,False,False,SZ
002399,海普瑞,False,False,SZ
002400,省广集团,False,False,SZ
002401,中远海科,False,False,SZ
002402,和而泰,False,False,SZ
002403,爱仕达,False,False,SZ
002404,嘉欣丝绸,False,False,SZ
002405,四维图新,False,False,SZ
002406,远东传动,False,False,SZ
002407,多氟多,False,False,SZ
002408,齐翔腾达,False,False,SZ
002409,雅克科技,False,False,SZ
002410,广联达,False,False,SZ
002412,汉森制药,False,False,SZ
002413,雷科防务,False,False,SZ
002414,高德红外,False,False,SZ
002415,海康威视,False,False,SZ
002416,爱施德,False,False,SZ
002418,康盛股份,False,False,SZ
002419,天虹股份,False,False,SZ
002420,毅昌科技,False,False,SZ
002421,达实智能,False,False,SZ
002422,科伦药业,False,False,SZ
002423,中粮资本,False,False,SZ
002424,ST百灵,True,False,SZ
002425,凯撒文化,False,False,SZ
002426,胜利精密,False,False,SZ
002427,尤夫股份,False,False,SZ
002428,云南锗业,False,False,SZ
002429,兆驰股份,False,False,SZ
002430,杭氧股份,False,False,SZ
002431,棕榈股份,False,False,SZ
002432,九安医疗,False,False,SZ
002434,万里扬,False,False,SZ
002436,兴森科技,False,False,SZ
002437,誉衡药业,False,False,SZ
002438,江苏神通,False,False,SZ
002439,启明星辰,False,False,SZ
002440,闰土股份,False,False,SZ
002441,众业达,False,False,SZ
002442,龙星科技,False,False,SZ
002443,金洲管道,False,False,SZ
002444,巨星科技,False,False,SZ
002445,中南文化,False,False,SZ
002446,盛路通信,False,False,SZ
002448,中原内配,False,False,SZ
002449,国星光电,False,False,SZ
002451,摩恩电气,False,False,SZ
002452,长高电新,False,False,SZ
002453,华软科技,False,False,SZ
002454,松芝股份,False,False,SZ
002455,百川股份,False,False,SZ
002456,欧菲光,False,False,SZ
002457,青龙管业,False,False,SZ
002458,益生股份,False,False,SZ
002459,晶澳科技,False,False,SZ
002460,赣锋锂业,False,False,SZ
002461,珠江啤酒,False,False,SZ
002462,嘉事堂,False,False,SZ
002463,沪电股份,False,False,SZ
002465,海格通信,False,False,SZ
002466,天齐锂业,False,False,SZ
002467,二六三,False,False,SZ
002468,申通快递,False,False,SZ
002469,三维化学,False,False,SZ
002470,金正大,False,False,SZ
002471,中超控股,False,False,SZ
002472,双环传动,False,False,SZ
002474,榕基软件,False,False,SZ
002475,立讯精密,False,False,SZ
002476,宝莫股份,False,False,SZ
002478,常宝股份,False,False,SZ
002479,富春环保,False,False,SZ
002480,新筑股份,False,False,SZ
002481,双塔食品,False,False,SZ
002482,广田集团,False,False,SZ
002483,润邦股份,False,False,SZ
002484,江海股份,False,False,SZ
002485,ST雪发,True,False,SZ
002486,嘉麟杰,False,False,SZ
002487,大金重工,False,False,SZ
002488,金固股份,False,False,SZ
002489,浙江永强,False,False,SZ
002490,山东墨龙,False,False,SZ
002491,通鼎互联,False,False,SZ
002492,恒基达鑫,False,False,SZ
002493,荣盛石化,False,False,SZ
002494,华斯股份,False,False,SZ
002495,佳隆股份,False,False,SZ
002496,*ST辉丰,True,False,SZ
002497,雅化集团,False,False,SZ
002498,汉缆股份,False,False,SZ
002500,山西证券,False,False,SZ
002501,利源股份,False,False,SZ
002506,协鑫集成,False,False,SZ
002507,涪陵榨菜,False,False,SZ
002508,老板电器,False,False,SZ
002510,天汽模,False,False,SZ
002511,中顺洁柔,False,False,SZ
002512,达华智能,False,False,SZ
002513,蓝丰生化,False,False,SZ
002514,宝馨科技,False,False,SZ
002515,金字火腿,False,False,SZ
002516,旷达科技,False,False,SZ
002517,恺英网络,False,False,SZ
002518,科士达,False,False,SZ
002519,银河电子,False,False,SZ
002520,日发精机,False,False,SZ
002521,齐峰新材,False,False,SZ
002522,浙江众成,False,False,SZ
002523,天桥起重,False,False,SZ
002524,光正眼科,False,False,SZ
002526,山东矿机,False,False,SZ
002527,新时达,False,False,SZ
002528,ST英飞拓,True,False,SZ
002529,*ST海源,True,False,SZ
002530,金财互联,False,False,SZ
002531,天顺风能,False,False,SZ
002532,天山铝业,False,False,SZ
002533,金杯电工,False,False,SZ
002534,西子洁能,False,False,SZ
002535,林州重机,False,False,SZ
002536,飞龙股份,False,False,SZ
002537,海联金汇,False,False,SZ
002538,司尔特,False,False,SZ
002539,云图控股,False,False,SZ
002540,亚太科技,False,False,SZ
002541,鸿路钢构,False,False,SZ
002542,中化岩土,False,False,SZ
002543,万和电气,False,False,SZ
002544,普天科技,False,False,SZ
002545,东方铁塔,False,False,SZ
002546,新联电子,False,False,SZ
002547,春兴精工,False,False,SZ
002548,金新农,False,False,SZ
002549,凯美特气,False,False,SZ
002550,千红制药,False,False,SZ
002551,尚荣医疗,False,False,SZ
002552,宝鼎科技,False,False,SZ
002553,南方精工,False,False,SZ
002554,惠博普,False,False,SZ
002555,三七互娱,False,False,SZ
002556,辉隆股份,False,False,SZ
002557,洽洽食品,False,False,SZ
002558,巨人网络,False,False,SZ
002559,亚威股份,False,False,SZ
002560,通达股份,False,False,SZ
002561,徐家汇,False,False,SZ
002562,兄弟科技,False,False,SZ
002563,森马服饰,False,False,SZ
002564,天沃科技,False,False,SZ
002565,顺灏股份,False,False,SZ
002566,益盛药业,False,False,SZ
002567,唐人神,False,False,SZ
002568,百润股份,False,False,SZ
002569,*ST步森,True,False,SZ
002570,贝因美,False,False,SZ
002571,德力股份,False,False,SZ
002572,索菲亚,False,False,SZ
002573,清新环境,False,False,SZ
002574,明牌珠宝,False,False,SZ
002575,群兴玩具,False,False,SZ
002576,通达动力,False,False,SZ
002577,雷柏科技,False,False,SZ
002578,闽发铝业,False,False,SZ
002579,中京电子,False,False,SZ
002580,圣阳股份,False,False,SZ
002581,ST未名,True,False,SZ
002582,好想你,False,False,SZ
002583,海能达,False,False,SZ
002584,西陇科学,False,False,SZ
002585,双星新材,False,False,SZ
002586,ST围海,True,False,SZ
002587,奥拓电子,False,False,SZ
002588,史丹利,False,False,SZ
002589,瑞康医药,False,False,SZ
002590,万安科技,False,False,SZ
002591,恒大高新,False,False,SZ
002592,ST八菱,True,False,SZ
002593,日上集团,False,False,SZ
002594,比亚迪,False,False,SZ
002595,豪迈科技,False,False,SZ
002596,海南瑞泽,False,False,SZ
002597,金禾实业,False,False,SZ
002598,山东章鼓,False,False,SZ
002599,盛通股份,False,False,SZ
002600,领益智造,False,False,SZ
002601,龙佰集团,False,False,SZ
002602,世纪华通,False,False,SZ
002603,以岭药业,False,False,SZ
002605,姚记科技,False,False,SZ
002606,大连电瓷,False,False,SZ
002607,中公教育,False,False,SZ
002608,江苏国信,False,False,SZ
002609,捷顺科技,False,False,SZ
002611,东方精工,False,False,SZ
002612,朗姿股份,False,False,SZ
002613,北玻股份,False,False,SZ
002614,奥佳华,False,False,SZ
002615,哈尔斯,False,False,SZ
002616,长青集团,False,False,SZ
002617,露笑科技,False,False,SZ
002620,ST瑞和,True,False,SZ
002622,皓宸医疗,False,False,SZ
002623,亚玛顿,False,False,SZ
002624,完美世界,False,False,SZ
002625,光启技术,False,False,SZ
002626,金达威,False,False,SZ
002627,三峡旅游,False,False,SZ
002628,成都路桥,False,False,SZ
002629,仁智股份,False,False,SZ
002630,ST华西,True,False,SZ
002631,德尔未来,False,False,SZ
002632,道明光学,False,False,SZ
002633,申科股份,False,False,SZ
002634,棒杰股份,False,False,SZ
002635,安洁科技,False,False,SZ
002636,金安国纪,False,False,SZ
002637,赞宇科技,False,False,SZ
002638,勤上股份,False,False,SZ
002639,雪人集团,False,False,SZ
002640,跨境通,False,False,SZ
002641,公元股份,False,False,SZ
002642,荣联科技,False,False,SZ
002643,万润股份,False,False,SZ
002644,佛慈制药,False,False,SZ
002645,华宏科技,False,False,SZ
002646,天佑德酒,False,False,SZ
002647,*ST仁东,True,False,SZ
002648,卫星化学,False,False,SZ
002649,博彦科技,False,False,SZ
002650,ST加加,True,False,SZ
002651,利君股份,False,False,SZ
002652,扬子新材,False,False,SZ
002653,海思科,False,False,SZ
002654,万润科技,False,False,SZ
002655,共达电声,False,False,SZ
002656,*ST摩登,True,False,SZ
002657,中科金财,False,False,SZ
002658,雪迪龙,False,False,SZ
002659,凯文教育,False,False,SZ
002660,茂硕电源,False,False,SZ
002661,克明食品,False,False,SZ
002662,峰璟股份,False,False,SZ
002663,普邦股份,False,False,SZ
002664,信质集团,False,False,SZ
002666,德联集团,False,False,SZ
002667,威领股份,False,False,SZ
002668,TCL智家,False,False,SZ
002669,康达新材,False,False,SZ
002670,国盛证券,False,False,SZ
002671,龙泉股份,False,False,SZ
002672,东江环保,False,False,SZ
002673,西部证券,False,False,SZ
002674,兴业科技,False,False,SZ
002675,东诚药业,False,False,SZ
002676,顺威股份,False,False,SZ
002677,浙江美大,False,False,SZ
002678,珠江钢琴,False,False,SZ
002679,福建金森,False,False,SZ
002681,奋达科技,False,False,SZ
002682,龙洲股份,False,False,SZ
002683,广东宏大,False,False,SZ
002685,华东重机,False,False,SZ
002686,亿利达,False,False,SZ
002687,乔治白,False,False,SZ
002688,金河生物,False,False,SZ
002689,ST远智,True,False,SZ
002690,美亚光电,False,False,SZ
002691,冀凯股份,False,False,SZ
002692,远程股份,False,False,SZ
002693,*ST双成,True,False,SZ
002694,顾地科技,False,False,SZ
002695,煌上煌,False,False,SZ
002696,百洋股份,False,False,SZ
002697,红旗连锁,False,False,SZ
002698,博实股份,False,False,SZ
002700,万憬能源,False,False,SZ
002701,奥瑞金,False,False,SZ
002702,海欣食品,False,False,SZ
002703,浙江世宝,False,False,SZ
002705,新宝股份,False,False,SZ
002706,良信股份,False,False,SZ
002707,众信旅游,False,False,SZ
002708,光洋股份,False,False,SZ
002709,天赐材料,False,False,SZ
002712,思美传媒,False,False,SZ
002713,*ST东易,True,False,SZ
002714,牧原股份,False,False,SZ
002715,登云股份,False,False,SZ
002716,湖南白银,False,False,SZ
002717,ST岭南,True,False,SZ
002718,友邦吊顶,False,False,SZ
002719,麦趣尔,False,False,SZ
002721,金一文化,False,False,SZ
002722,物产金轮,False,False,SZ
002723,小崧股份,False,False,SZ
002724,海洋王,False,False,SZ
002725,跃岭股份,False,False,SZ
002726,龙大美食,False,False,SZ
002727,一心堂,False,False,SZ
002728,特一药业,False,False,SZ
002729,好利科技,False,False,SZ
002730,电光科技,False,False,SZ
002731,ST萃华,True,False,SZ
002732,燕塘乳业,False,False,SZ
002733,雄韬股份,False,False,SZ
002734,利民股份,False,False,SZ
002735,王子新材,False,False,SZ
002736,国信证券,False,False,SZ
002737,葵花药业,False,False,SZ
002738,中矿资源,False,False,SZ
002739,万达电影,False,False,SZ
002741,光华科技,False,False,SZ
002742,*ST三圣,True,False,SZ
002743,富煌钢构,False,False,SZ
002745,木林森,False,False,SZ
002746,仙坛股份,False,False,SZ
002747,埃斯顿,False,False,SZ
002748,世龙实业,False,False,SZ
002749,国光股份,False,False,SZ
002752,昇兴股份,False,False,SZ
002753,永东股份,False,False,SZ
002755,奥赛康,False,False,SZ
002756,永兴材料,False,False,SZ
002757,南兴股份,False,False,SZ
002758,浙农股份,False,False,SZ
002759,天际股份,False,False,SZ
002760,凤形股份,False,False,SZ
002761,浙江建投,False,False,SZ
002762,*ST金比,True,False,SZ
002763,汇洁股份,False,False,SZ
002765,蓝黛科技,False,False,SZ
002766,索菱股份,False,False,SZ
002767,先锋电子,False,False,SZ
002768,国恩股份,False,False,SZ
002769,普路通,False,False,SZ
002771,真视通,False,False,SZ
002772,众兴菌业,False,False,SZ
002773,康弘药业,False,False,SZ
002774,快意电梯,False,False,SZ
002775,文科股份,False,False,SZ
002777,久远银海,False,False,SZ
002778,中晟高科,False,False,SZ
002779,中坚科技,False,False,SZ
002780,三夫户外,False,False,SZ
002782,可立克,False,False,SZ
002783,凯龙股份,False,False,SZ
002785,万里石,False,False,SZ
002786,银宝山新,False,False,SZ
002787,华源控股,False,False,SZ
002788,鹭燕医药,False,False,SZ
002789,*ST建艺,True,False,SZ
002790,瑞尔特,False,False,SZ
002791,坚朗五金,False,False,SZ
002792,通宇通讯,False,False,SZ
002793,罗欣药业,False,False,SZ
002795,永和智控,False,False,SZ
002796,世嘉科技,False,False,SZ
002797,第一创业,False,False,SZ
002798,帝欧水华,False,False,SZ
002799,环球印务,False,False,SZ
002800,天顺股份,False,False,SZ
002801,微光股份,False,False,SZ
002802,洪汇新材,False,False,SZ
002803,吉宏股份,False,False,SZ
002805,丰元股份,False,False,SZ
002806,华锋股份,False,False,SZ
002807,江阴银行,False,False,SZ
002808,*ST恒久,True,False,SZ
002809,红墙股份,False,False,SZ
002810,山东赫达,False,False,SZ
002811,郑中设计,False,False,SZ
002812,恩捷股份,False,False,SZ
002813,路畅科技,False,False,SZ
002815,崇达技术,False,False,SZ
002816,*ST和科,True,False,SZ
002817,黄山胶囊,False,False,SZ
002818,富森美,False,False,SZ
002819,东方中科,False,False,SZ
002820,桂发祥,False,False,SZ
002821,凯莱英,False,False,SZ
002822,ST中装,True,False,SZ
002823,凯中精密,False,False,SZ
002824,和胜股份,False,False,SZ
002825,纳尔股份,False,False,SZ
002826,易明医药,False,False,SZ
002827,高争民爆,False,False,SZ
002828,贝肯能源,False,False,SZ
002829,星网宇达,False,False,SZ
002830,名雕股份,False,False,SZ
002831,裕同科技,False,False,SZ
002832,比音勒芬,False,False,SZ
002833,弘亚数控,False,False,SZ
002835,同为股份,False,False,SZ
002836,新宏泽,False,False,SZ
002837,英维克,False,False,SZ
002838,道恩股份,False,False,SZ
002839,张家港行,False,False,SZ
002840,华统股份,False,False,SZ
002841,视源股份,False,False,SZ
002842,翔鹭钨业,False,False,SZ
